hpcd,mdc6,ope,value
31419,060035,99,96
31463,160800,1,96
31488,060130,99,96
90017,040080,99,96
90062,050130,99,96
90140,070230,1,96
90142,040120,99,96
90151,160690,99,96
90205,040080,99,96
90206,010060,99,96
17,020110,99,95
142,040081,99,95
211,060100,1,95
367,030250,99,95
541,060035,99,95
741,100070,99,95
827,040080,99,95
1229,060100,1,95
1269,160800,1,95
1283,070520,97,95
1306,040080,99,95
1317,060030,99,95
1346,020240,97,95
1358,040080,99,95
1439,040080,99,95
1544,040080,99,95
1773,010040,99,95
1837,070080,97,95
2100,160760,97,95
2133,040080,99,95
2516,02001x,99,95
2654,020110,97,95
2884,040080,99,95
10003,06007x,97,95
10004,12002x,99,95
10005,010230,99,95
10010,040080,99,95
10012,020240,97,95
10012,060210,99,95
10013,060020,2,95
10013,06007x,97,95
10016,010230,99,95
10018,04026x,99,95
10020,020180,97,95
10020,110310,99,95
10022,010010,1,95
10027,110310,99,95
10030,060010,2,95
10031,100180,99,95
10033,060020,99,95
10037,020150,97,95
10041,120060,2,95
10045,060035,99,95
10047,03001x,99,95
10051,120010,99,95
10051,14031x,99,95
10053,110060,99,95
10054,050170,3,95
10054,060290,99,95
10054,060300,97,95
10055,060340,99,95
10057,12002x,1,95
10058,060050,97,95
10060,130030,99,95
10061,020230,97,95
10061,090010,2,95
10061,130030,99,95
10062,010040,99,95
10062,060010,99,95
10063,120060,2,95
10063,160620,1,95
10065,14031x,97,95
10069,110280,99,95
10072,030250,99,95
10072,060020,99,95
10074,020200,97,95
10075,050170,3,95
10077,060300,99,95
20010,060340,99,95
20012,110080,1,95
20013,110080,1,95
20015,130030,99,95
20018,010040,99,95
20019,060050,99,95
20021,07040x,1,95
20022,010040,99,95
20024,010040,99,95
20027,120060,1,95
20035,030240,99,95
20036,060160,1,95
20037,060210,99,95
20038,060035,1,95
20044,160610,1,95
20045,12002x,99,95
20046,060020,2,95
20052,050030,97,95
20056,010040,99,95
20057,160800,1,95
20060,110260,99,95
20063,060210,97,95
20064,060150,99,95
20065,130010,97,95
20073,060010,99,95
20077,050070,1,95
20081,060035,99,95
20081,060050,99,95
20082,080007,1,95
20084,050170,3,95
20095,090010,1,95
20101,030440,1,95
20105,100071,99,95
20110,110200,2,95
20115,14029x,99,95
20116,060050,99,95
20117,060330,2,95
20119,050050,2,95
20120,060210,99,95
20120,07040x,1,95
20121,130030,97,95
20123,040040,97,95
20123,040081,99,95
20124,010010,99,95
20124,110280,2,95
20126,110070,2,95
20127,050210,97,95
20127,060210,99,95
20128,03001x,99,95
20128,050163,3,95
20129,110080,1,95
20132,050210,97,95
20133,110080,99,95
20134,060020,4,95
20140,160800,1,95
20142,060340,3,95
20145,070470,99,95
20147,140010,99,95
20154,070010,97,95
30013,060020,99,95
30014,040081,99,95
30017,060035,99,95
30029,160760,97,95
30038,060035,1,95
30050,050050,2,95
30059,110310,99,95
30062,060160,1,95
30063,060160,1,95
30100,040080,99,95
30104,050130,99,95
30111,060160,1,95
30126,060160,1,95
30141,06007x,99,95
30156,060020,99,95
30168,030240,99,95
30177,040080,99,95
30183,03001x,99,95
30194,110310,99,95
30209,010230,99,95
30221,050050,99,95
30226,060210,99,95
30230,030240,99,95
30234,040081,99,95
30244,060020,99,95
30244,060035,1,95
30244,12002x,1,95
30245,060160,1,95
30264,060160,1,95
30264,120180,1,95
30276,020230,97,95
30332,040040,97,95
30338,110310,99,95
30343,160800,1,95
30344,060160,1,95
30355,050070,99,95
30366,020110,97,95
30374,160800,1,95
30379,010230,99,95
30403,060150,3,95
30404,050050,2,95
30407,050070,1,95
30415,110080,99,95
30421,110310,99,95
30430,060340,3,95
30434,050130,99,95
30437,050210,97,95
30437,070560,99,95
30447,050050,99,95
30466,100070,99,95
30467,060020,99,95
30498,040081,99,95
30499,060340,3,95
30506,040080,99,95
30508,050050,99,95
30516,060100,1,95
30524,060100,1,95
30531,110280,99,95
30532,030250,99,95
30536,050170,3,95
30536,160800,1,95
30557,060035,99,95
30559,060035,99,95
30565,050050,99,95
30574,110310,99,95
30578,060340,3,95
30622,060020,99,95
30642,06007x,99,95
30660,060210,99,95
30675,050130,99,95
30689,060160,1,95
30697,060100,1,95
30728,010230,99,95
30737,160800,1,95
30744,060160,1,95
30754,060035,99,95
30759,110280,2,95
30766,11012x,2,95
30772,060035,1,95
30773,050170,3,95
30789,100071,99,95
30795,010040,99,95
30811,110280,2,95
30814,160800,1,95
30826,040080,99,95
30856,110080,99,95
30863,050070,1,95
30863,100071,99,95
30875,010060,99,95
30888,110310,99,95
30902,160100,97,95
30914,110280,99,95
30918,060340,3,95
30952,110310,99,95
30964,030400,99,95
30981,040081,99,95
30997,060035,99,95
31003,020110,97,95
31003,050170,3,95
31013,110310,99,95
31026,050050,2,95
31026,060102,99,95
31035,060335,2,95
31048,110310,99,95
31049,160800,1,95
31050,11012x,4,95
31058,090010,1,95
31060,010040,99,95
31063,090010,1,95
31069,010060,99,95
31069,110080,99,95
31087,080007,1,95
31093,050050,99,95
31103,160690,99,95
31119,050080,1,95
31137,030240,99,95
31140,010230,99,95
31140,040040,99,95
31142,050030,97,95
31150,050130,99,95
31160,040081,99,95
31162,120180,1,95
31175,050070,99,95
31176,040080,99,95
31182,050030,97,95
31187,050130,99,95
31212,050130,99,95
31216,130030,97,95
31222,160800,1,95
31223,110310,99,95
31253,060340,3,95
31261,110310,99,95
31266,130030,97,95
31274,060160,1,95
31274,060210,99,95
31275,160100,99,95
31282,050030,97,95
31307,050050,99,95
31308,110310,99,95
31322,06007x,99,95
31335,050130,99,95
31336,160760,97,95
31345,060035,99,95
31347,050130,99,95
31353,070160,1,95
31359,110310,99,95
31392,06007x,99,95
31417,060040,99,95
31436,060340,3,95
31483,11012x,2,95
31484,120180,1,95
31492,160800,1,95
90005,120060,2,95
90015,060040,99,95
90022,070350,1,95
90026,180040,97,95
90028,010060,99,95
90079,160620,1,95
90084,160620,1,95
90085,040040,97,95
90151,160800,1,95
90154,060050,99,95
90178,050050,2,95
90223,040200,1,95
90227,050180,2,95
6,040040,99,94
28,060160,1,94
322,100070,99,94
406,040080,99,94
832,060100,1,94
945,060100,1,94
1269,110080,99,94
1421,060230,97,94
1649,040080,99,94
1824,080220,97,94
1928,040080,99,94
2045,050170,3,94
2092,160100,99,94
2130,110080,99,94
2439,040080,99,94
2487,070343,1,94
2487,160650,99,94
2548,040080,99,94
2590,060100,1,94
2706,100020,99,94
10002,020160,97,94
10003,050130,99,94
10003,110070,2,94
10006,060020,4,94
10007,020180,97,94
10007,060050,97,94
10008,080007,1,94
10011,14031x,99,94
10013,020280,97,94
10013,060035,1,94
10014,110070,2,94
10018,040080,99,94
10019,090010,1,94
10022,010130,99,94
10023,090010,2,94
10023,100180,99,94
10026,060150,99,94
10027,100070,99,94
10029,06007x,97,94
10031,070520,97,94
10034,050070,99,94
10036,030250,99,94
10041,130030,97,94
10045,120010,99,94
10047,07040x,1,94
10050,110070,2,94
10051,050130,99,94
10052,100020,99,94
10053,060050,99,94
10055,060210,99,94
10056,110310,99,94
10057,090010,97,94
10058,070343,1,94
10064,06007x,97,94
10065,060010,1,94
10067,070343,99,94
10074,080006,1,94
10075,060020,2,94
10075,060040,2,94
10077,090010,1,94
10082,050080,99,94
20002,050210,97,94
20003,050030,97,94
20012,030240,99,94
20012,110070,2,94
20014,060160,1,94
20019,06007x,99,94
20022,060050,97,94
20022,070560,99,94
20022,110280,3,94
20025,050080,99,94
20026,060050,97,94
20026,11012x,2,94
20030,060335,2,94
20033,110070,2,94
20035,100070,99,94
20037,110070,99,94
20040,12002x,2,94
20041,020200,97,94
20046,060035,99,94
20046,060040,2,94
20050,060050,99,94
20056,060035,1,94
20060,060185,99,94
20065,060020,4,94
20076,130010,97,94
20079,060050,3,94
20080,120260,1,94
20081,010050,2,94
20081,06007x,99,94
20082,100071,99,94
20089,050130,97,94
20092,070343,1,94
20093,11012x,4,94
20097,060035,1,94
20104,090010,1,94
20107,060210,99,94
20120,160100,99,94
20122,010040,99,94
20122,030150,97,94
20122,060020,2,94
20127,140010,99,94
20130,060020,99,94
20133,040081,99,94
20135,070343,1,94
20136,050030,97,94
20143,110070,2,94
20146,110420,2,94
20150,110070,99,94
20152,11001x,1,94
20155,090010,2,94
30030,060035,1,94
30058,060050,97,94
30062,040080,99,94
30066,060340,3,94
30070,110080,99,94
30070,110310,99,94
30085,060160,1,94
30092,030250,99,94
30094,110080,99,94
30095,010030,99,94
30103,160800,1,94
30121,110070,2,94
30128,050050,99,94
30135,060340,3,94
30136,060100,1,94
30150,040081,99,94
30151,060210,99,94
30156,110080,99,94
30161,110310,99,94
30168,060340,3,94
30168,130030,97,94
30181,050030,97,94
30196,050130,99,94
30200,120180,1,94
30215,060160,1,94
30226,120180,1,94
30249,070341,2,94
30255,030250,99,94
30264,160800,1,94
30274,12002x,97,94
30275,060100,1,94
30279,060340,3,94
30281,040081,99,94
30284,040081,99,94
30289,010060,99,94
30294,100070,99,94
30304,090010,1,94
30311,050130,99,94
30312,010030,99,94
30315,010040,99,94
30319,100070,99,94
30325,060335,2,94
30333,040080,99,94
30335,110070,2,94
30337,060340,3,94
30344,020240,97,94
30344,140010,99,94
30407,060210,99,94
30415,110310,99,94
30432,040080,99,94
30443,060340,3,94
30463,050030,97,94
30463,050050,2,94
30467,100070,99,94
30477,040130,99,94
30483,070350,99,94
30491,020110,97,94
30496,060210,99,94
30504,100070,99,94
30508,110080,99,94
30511,060340,3,94
30522,070041,99,94
30525,160100,97,94
30553,160610,1,94
30554,03001x,99,94
30567,180040,97,94
30601,040040,99,94
30622,050050,2,94
30622,06007x,99,94
30622,110070,2,94
30626,110080,99,94
30654,140010,97,94
30660,110310,99,94
30738,030250,99,94
30740,060160,1,94
30747,070341,99,94
30755,140010,99,94
30759,070560,99,94
30770,020160,97,94
30772,050030,97,94
30782,020110,97,94
30791,160800,1,94
30793,050130,99,94
30804,050050,2,94
30811,050170,3,94
30817,060100,1,94
30818,110310,99,94
30821,060340,3,94
30823,010060,99,94
30847,110310,99,94
30849,030250,99,94
30865,110310,99,94
30866,120060,2,94
30871,140010,99,94
30903,110080,99,94
30911,010060,99,94
30924,12002x,99,94
30925,110310,99,94
30951,060330,2,94
30972,060035,1,94
30972,060210,99,94
30987,040080,99,94
30989,060050,3,94
31016,060330,2,94
31025,010060,99,94
31032,050080,99,94
31040,060340,3,94
31040,110310,99,94
31096,060210,99,94
31101,020200,97,94
31104,040040,97,94
31104,050130,99,94
31127,040080,99,94
31136,07040x,1,94
31162,110280,99,94
31168,070350,97,94
31168,090010,1,94
31177,050050,2,94
31177,06007x,99,94
31181,050130,99,94
31194,050050,99,94
31223,060340,3,94
31226,040080,99,94
31276,110310,99,94
31282,060040,99,94
31292,040080,99,94
31301,050050,99,94
31307,010040,99,94
31318,060040,99,94
31323,010230,99,94
31348,050130,99,94
31359,010060,99,94
31405,050130,99,94
31424,060160,1,94
31468,020110,97,94
90026,040080,99,94
90063,040080,99,94
90151,070350,97,94
90200,070350,1,94
1,060040,99,93
47,060100,1,93
138,040080,99,93
170,060100,1,93
433,050130,99,93
472,060100,1,93
687,040080,99,93
1084,040080,99,93
1127,050130,99,93
1186,040080,99,93
1244,120170,99,93
1319,010069,99,93
1425,120220,1,93
1555,060100,1,93
1637,070343,97,93
1835,020180,99,93
1957,110280,97,93
2306,160760,97,93
2359,020200,97,93
2434,010060,99,93
2605,110280,3,93
2622,071030,97,93
2807,070343,1,93
10005,060340,3,93
10007,03001x,97,93
10014,060340,3,93
10023,070570,97,93
10030,010030,99,93
10032,060035,1,93
10036,020160,97,93
10037,060010,99,93
10046,010010,1,93
10046,06007x,97,93
10046,12002x,2,93
10048,050050,2,93
10048,060060,99,93
10056,050170,3,93
10056,060035,99,93
10058,050170,3,93
10061,070310,99,93
10065,110080,1,93
10067,060340,3,93
10067,070470,99,93
10078,06007x,97,93
10078,12002x,1,93
20005,040081,99,93
20005,060100,1,93
20018,130030,97,93
20020,060160,1,93
20024,060035,1,93
20024,160100,99,93
20029,060010,2,93
20033,06007x,99,93
20033,160800,1,93
20044,050210,97,93
20044,120180,1,93
20045,060210,99,93
20045,120010,99,93
20045,180040,97,93
20046,070041,99,93
20047,120010,99,93
20047,160100,99,93
20050,020220,97,93
20050,130030,99,93
20057,060100,1,93
20057,110080,1,93
20058,060040,99,93
20060,060020,2,93
20069,060010,99,93
20071,060210,99,93
20079,120070,2,93
20083,060050,2,93
20095,11012x,2,93
20102,130030,97,93
20103,060140,97,93
20106,060020,4,93
20108,060050,97,93
20108,090010,1,93
20110,120260,1,93
20113,06007x,1,93
20117,060050,97,93
20117,060150,3,93
20117,060210,99,93
20118,070343,1,93
20120,060050,97,93
20124,090010,2,93
20125,010230,99,93
20132,050030,97,93
20132,050180,2,93
20133,060210,99,93
20134,060330,2,93
20136,090010,99,93
20137,090010,99,93
20142,050163,3,93
20142,160100,97,93
20143,130040,99,93
20145,060102,99,93
20145,130030,97,93
20147,010040,99,93
20150,12002x,1,93
20151,030240,99,93
30002,050050,99,93
30002,050130,99,93
30002,110280,99,93
30007,050050,2,93
30007,060020,99,93
30029,050130,99,93
30039,120010,99,93
30044,110310,99,93
30080,050130,99,93
30103,110080,99,93
30108,060210,99,93
30120,040080,99,93
30121,060130,99,93
30127,110310,99,93
30147,040040,97,93
30147,110080,99,93
30169,050050,99,93
30169,120070,2,93
30196,070343,99,93
30197,070230,1,93
30215,050050,99,93
30222,110080,99,93
30239,110310,99,93
30239,120010,99,93
30253,060340,3,93
30291,060335,2,93
30303,11013x,99,93
30319,060035,1,93
30324,060340,3,93
30326,060160,1,93
30337,110080,99,93
30339,040081,99,93
30352,010060,99,93
30357,060210,99,93
30358,040040,99,93
30364,060040,99,93
30375,030250,99,93
30382,110080,99,93
30386,060035,3,93
30391,050070,1,93
30391,060340,3,93
30393,030250,99,93
30394,010060,99,93
30406,160760,97,93
30407,050030,97,93
30407,070230,1,93
30411,010230,99,93
30413,040080,99,93
30414,050200,97,93
30418,160620,1,93
30442,030240,99,93
30444,100071,99,93
30456,030250,99,93
30458,050050,99,93
30459,100070,99,93
30471,060035,99,93
30472,030400,99,93
30480,070343,1,93
30483,010230,99,93
30493,11012x,97,93
30513,060160,1,93
30526,010069,99,93
30529,010040,99,93
30535,060335,2,93
30540,160690,2,93
30548,060340,3,93
30557,160760,97,93
30569,050070,1,93
30570,050130,99,93
30586,11012x,2,93
30597,060100,1,93
30607,040040,99,93
30620,050050,99,93
30624,110280,99,93
30634,060160,1,93
30642,050170,3,93
30659,040081,99,93
30738,110310,99,93
30740,160100,97,93
30747,060050,97,93
30747,070341,2,93
30749,060340,3,93
30756,030400,99,93
30756,160800,1,93
30771,050210,97,93
30771,100071,99,93
30784,050130,99,93
30786,050070,1,93
30802,070230,1,93
30820,010230,99,93
30821,030250,99,93
30824,07040x,1,93
30830,130060,97,93
30841,040080,99,93
30849,010060,99,93
30853,060100,1,93
30875,070343,1,93
30878,040080,99,93
30886,07040x,1,93
30891,060100,1,93
30895,040081,99,93
30895,060335,2,93
30895,160100,99,93
30916,010040,99,93
30924,030250,99,93
30924,040120,99,93
30925,160800,1,93
30931,100180,99,93
30932,030400,99,93
30935,160800,1,93
30937,040040,97,93
30943,060160,1,93
30948,060210,99,93
30955,060210,99,93
30962,110280,99,93
30970,130030,99,93
30971,120010,99,93
30976,050130,99,93
30984,060160,1,93
30984,060210,99,93
31004,040081,99,93
31016,090010,2,93
31016,100071,99,93
31036,050170,3,93
31050,050050,2,93
31072,010230,99,93
31086,050050,99,93
31093,040080,99,93
31111,110310,99,93
31125,040081,99,93
31162,130030,97,93
31168,060035,1,93
31177,120010,99,93
31190,140010,99,93
31191,070230,1,93
31195,010060,99,93
31199,110080,99,93
31217,060160,1,93
31277,160800,1,93
31282,180040,97,93
31332,160800,1,93
31357,110280,99,93
31357,12002x,2,93
31367,040040,97,93
31374,060335,2,93
31394,040040,99,93
31400,010010,99,93
31400,040081,99,93
31409,160800,1,93
31419,040040,97,93
31420,010230,99,93
31424,060040,99,93
31437,010060,99,93
31472,050130,99,93
31476,060160,1,93
31477,060335,2,93
31478,080007,1,93
31484,060340,3,93
31485,160690,99,93
90011,040080,99,93
90085,060100,1,93
90101,040080,99,93
90123,040080,99,93
90158,110310,99,93
90178,060210,99,93
90228,050070,1,93
5,040080,99,92
6,110280,99,92
158,070343,1,92
175,060100,1,92
190,070350,97,92
220,060035,99,92
303,050050,2,92
430,040080,99,92
444,020110,97,92
746,160800,1,92
783,040040,99,92
884,060100,1,92
1024,070350,97,92
1186,030250,99,92
1231,060040,99,92
1311,010230,99,92
1388,160800,1,92
1444,060010,99,92
1543,110200,2,92
1902,180040,97,92
2060,120170,99,92
2092,010060,99,92
2517,040080,99,92
2517,120150,99,92
2545,120260,1,92
10002,010230,99,92
10006,040081,99,92
10007,050130,99,92
10007,12002x,1,92
10009,060020,99,92
10010,020180,97,92
10010,110080,1,92
10011,050210,97,92
10014,060210,99,92
10015,010010,99,92
10017,11013x,1,92
10020,060050,3,92
10021,060035,99,92
10021,090010,99,92
10023,110080,1,92
10024,060020,2,92
10024,140590,97,92
10028,040081,99,92
10031,060050,2,92
10034,040081,99,92
10034,130030,99,92
10035,060020,4,92
10035,110070,2,92
10036,040080,99,92
10040,060050,99,92
10041,120180,1,92
10044,070180,97,92
10050,130030,97,92
10051,060010,2,92
10052,110310,99,92
10053,010010,99,92
10054,180060,97,92
10055,110260,99,92
10055,12002x,99,92
10058,180060,97,92
10061,110070,2,92
10063,060160,1,92
10063,100071,99,92
10064,050130,99,92
10064,070343,99,92
10065,130030,99,92
10066,060035,1,92
10066,110080,1,92
10068,130030,97,92
10074,070230,1,92
10076,110280,2,92
10078,060035,99,92
10080,050050,99,92
10081,020160,97,92
10081,110280,99,92
20002,040081,99,92
20004,06007x,97,92
20004,130060,97,92
20007,060340,3,92
20018,030240,99,92
20018,060035,99,92
20020,160100,99,92
20021,050210,97,92
20023,110310,99,92
20028,010040,99,92
20028,010070,99,92
20035,020210,99,92
20035,070230,1,92
20040,110080,1,92
20041,010030,99,92
20041,050210,97,92
20041,060335,2,92
20047,110080,99,92
20048,060020,1,92
20051,110070,2,92
20057,110070,99,92
20059,040040,97,92
20060,100020,1,92
20062,110280,2,92
20062,120060,2,92
20063,120070,2,92
20063,120180,1,92
20067,010230,99,92
20074,090010,99,92
20075,110070,2,92
20076,130030,97,92
20081,120070,2,92
20081,120180,1,92
20084,030440,1,92
20084,060335,2,92
20088,050050,1,92
20090,130010,97,92
20093,010230,99,92
20095,050210,97,92
20101,090010,99,92
20104,03001x,1,92
20104,060010,99,92
20105,110200,2,92
20106,060035,99,92
20109,060340,3,92
20114,06007x,99,92
20116,040081,99,92
20117,130010,99,92
20118,060020,99,92
20119,060340,3,92
20123,050030,97,92
20127,110280,3,92
20137,070560,99,92
20138,040081,99,92
20141,050130,97,92
20142,120060,1,92
20143,070470,99,92
20145,060050,3,92
20146,040081,99,92
20146,050130,97,92
20146,050210,97,92
20153,070560,99,92
20155,050170,3,92
30005,060300,97,92
30011,110310,99,92
30045,090010,99,92
30047,160800,1,92
30050,130030,97,92
30056,060035,99,92
30061,100070,99,92
30095,050030,97,92
30099,060100,1,92
30102,040081,99,92
30104,160800,1,92
30112,060340,3,92
30114,110080,99,92
30128,040080,99,92
30130,040081,99,92
30131,160800,1,92
30178,010060,99,92
30180,11012x,4,92
30185,110310,99,92
30189,050050,2,92
30196,110080,99,92
30213,12002x,1,92
30216,050130,99,92
30216,060340,3,92
30223,060340,3,92
30236,130030,97,92
30249,050170,3,92
30261,050130,99,92
30263,110080,99,92
30277,010040,99,92
30279,040040,99,92
30279,040081,99,92
30290,060100,1,92
30300,070343,99,92
30304,030240,99,92
30305,060160,1,92
30318,060210,99,92
30324,160800,1,92
30326,160760,97,92
30344,050170,3,92
30362,060180,97,92
30365,060160,1,92
30386,050030,97,92
30392,040081,99,92
30395,110070,2,92
30399,060035,4,92
30403,110310,99,92
30405,070343,1,92
30410,010060,99,92
30415,060160,1,92
30416,110070,2,92
30418,050130,99,92
30429,050210,97,92
30452,020150,97,92
30466,010060,99,92
30467,050170,3,92
30468,060130,99,92
30472,050130,99,92
30472,060102,99,92
